"id","country_id","film_id"
"20176","13","9349"
"20177","20","9347"
"20178","27","9350"
"20179","20","9344"
"20180","20","9345"
"20181","27","9345"
"20182","12","9345"
"20183","32","9345"
"20184","13","8828"
"20185","20","9346"
"20186","1","9351"
"20187","5","9351"
"20188","23","9351"
"20189","23","9352"
"20190","20","9352"
"20191","18","9352"
"20192","12","9352"
"20193","1","9353"
"20194","5","9353"
"20195","20","9353"
"20196","27","8529"
"20197","27","9357"
"20198","5","5465"
"20199","20","5465"
"20200","12","9355"
"20201","20","9355"
"20202","20","9356"
"20203","27","9359"
"20204","27","9363"
"20205","27","9364"
"20206","5","9360"
"20207","20","9360"
"20208","36","9360"
"20209","20","9361"
"20210","20","9362"
"20211","27","9365"
"20212","20","9358"
"20213","20","9366"
"20214","27","9367"
"20215","27","9368"
"20216","20","9369"
"20217","12","9369"
"20218","27","9370"
"20219","27","9371"
"20220","27","9372"
"20221","27","9373"
"20222","27","9374"
"20223","27","9375"
"20224","27","9376"
"20225","27","9377"
"20226","27","9378"
"20227","27","9379"
"20228","27","9380"
"20229","27","9381"
"20230","27","9382"
"20231","27","9383"
"20232","27","9384"
"20233","27","9385"
"20234","6","9386"
"20235","20","9386"
"20236","27","9387"
"20237","27","9388"
"20238","27","9389"
"20239","27","9390"
"20240","27","9391"
"20241","27","9392"
"20242","27","9393"
"20243","27","9394"
"20244","27","9395"
"20245","27","9396"
"20246","27","9397"
"20247","27","9398"
"20248","27","9400"
"20249","27","9401"
"20250","20","9403"
"20251","12","9402"
"20252","20","9402"
"20253","5","9399"
"20254","20","9399"
"20255","27","9404"
"20256","20","9409"
"20257","20","9408"
"20258","20","9407"
"20259","12","9407"
"20260","27","9407"
"20261","20","9406"
"20262","12","9405"
"20263","30","9405"
"20264","20","9411"
"20265","20","9410"
"20266","12","9410"
"20267","27","9412"
"20268","23","5838"
"20269","20","5838"
"20270","5","9413"
"20271","20","3665"
"20272","27","9415"
"20273","20","9414"
"20274","27","9416"
"20275","27","9417"
"20276","27","9420"
"20277","27","9421"
"20278","20","9420"
"20279","20","9419"
"20280","20","9423"
"20281","20","9422"
"20282","5","9418"
"20283","13","9418"
"20284","27","9424"
"20285","27","9425"
"20286","27","9426"
"20287","27","9427"
"20288","27","9428"
"20289","5","9429"
"20290","27","9430"
"20291","27","9432"
"20292","5","9431"
"20293","12","9431"
"20294","20","9431"
"20295","23","9433"
"20296","7","9354"
"20297","23","9354"
"20298","3","9354"
"20299","27","9434"
"20300","27","9435"
"20301","27","9436"
"20302","27","9438"
"20303","20","9437"
"20304","27","9442"
"20305","20","9439"
"20306","20","9440"
"20307","20","9441"
"20308","12","9441"
"20309","27","9443"
"20310","27","9444"
"20311","27","9445"
"20312","27","9446"
"20313","27","9447"
"20314","27","9448"
"20315","27","9449"
"20316","27","9450"
"20317","20","9451"
"20318","27","9452"
"20319","20","9453"
"20320","9","9454"
"20321","3","9454"
"20322","7","9454"
"20323","39","9454"
"20324","23","9454"
"20325","27","9455"
"20326","23","9456"
"20327","10","9457"
"20328","27","9459"
"20329","27","9462"
"20330","27","9464"
"20331","27","9465"
"20332","18","9463"
"20333","20","9460"
"20334","64","9460"
"20335","36","9460"
"20336","5","9461"
"20337","20","9461"
"20338","5","9466"
"20339","20","9466"
"20340","13","9468"
"20341","12","9467"
"20342","20","9458"
"20343","27","9470"
"20344","20","9469"
"20345","27","9471"
"20346","27","9472"
"20347","27","9473"
"20348","27","9474"
"20349","27","9475"
"20350","27","9476"
"20351","27","9477"
"20352","27","9478"
"20353","20","6410"
"20354","12","6410"
"20355","5","9479"
"20356","20","9479"
"20357","23","9479"
"20358","15","9479"
"20359","20","9480"
"20360","20","9482"
"20361","1","2280"
"20362","20","9481"
"20363","20","5673"
"20364","20","9483"
"20365","20","9484"
"20366","20","9485"
"20367","27","9486"
"20368","20","9487"
"20369","27","9488"
"20370","20","9490"
"20371","13","9490"
"20372","20","9489"
"20373","27","9491"
"20374","5","9492"
"20375","15","9492"
"20376","17","9492"
"20377","22","9492"
"20378","20","9492"
"20379","20","9493"
"20380","20","9494"
"20381","20","9495"
"20382","12","9496"
"20383","1","9497"
"20384","20","9497"
"20385","27","9498"
"20386","27","9500"
"20387","27","9501"
"20388","20","9499"
"20389","20","9502"
"20390","57","9505"
"20391","1","9504"
"20392","20","9504"
"20393","5","9503"
"20394","5","9506"
"20395","20","9507"
"20396","27","9508"
"20397","27","9509"
"20398","20","9510"
"20399","27","9517"
"20401","27","9522"
"20402","27","9523"
"20403","27","9525"
"20404","27","9527"
"20405","27","9528"
"20406","27","9529"
"20407","27","9530"
"20408","27","9531"
"20409","27","9532"
"20410","27","9535"
"20411","27","9536"
"20412","27","9537"
"20413","27","9540"
"20414","27","9541"
"20415","20","9511"
"20416","20","9512"
"20417","20","9513"
"20418","27","9544"
"20419","13","9514"
"20420","20","9515"
"20421","5","9516"
"20422","9","9516"
"20423","20","9518"
"20424","12","9520"
"20425","20","9521"
"20426","13","9521"
"20427","27","9519"
"20428","20","9524"
"20429","20","9526"
"20430","27","9545"
"20431","27","9546"
"20432","27","9553"
"20434","20","9533"
"20435","18","9534"
"20436","52","9534"
"20437","23","9534"
"20438","27","9560"
"20439","27","9538"
"20440","20","9539"
"20441","20","9542"
"20442","27","9561"
"20443","27","9543"
"20444","20","9562"
"20445","27","9570"
"20446","20","9545"
"20447","27","9573"
"20448","20","9572"
"20449","5","9547"
"20450","41","9547"
"20451","20","9571"
"20452","20","9563"
"20453","5","9564"
"20454","20","9548"
"20455","23","9549"
"20456","5","9549"
"20457","32","9549"
"20458","20","9550"
"20459","18","9565"
"20460","45","9565"
"20461","20","9566"
"20462","13","9566"
"20463","20","9567"
"20464","20","9568"
"20465","20","9569"
"20466","6","9569"
"20467","20","9551"
"20468","12","9552"
"20469","20","9552"
"20470","20","9554"
"20471","13","9554"
"20472","32","9554"
"20473","59","9554"
"20474","20","9555"
"20475","12","9556"
"20476","20","9557"
"20477","20","9558"
"20478","27","9559"
"20479","6","3022"
"20480","41","3022"
"20483","27","9574"
"20484","20","9575"
"20485","27","9576"
"20486","20","9577"
"20487","5","9577"
"20488","12","9577"
"20489","27","9578"
"20490","27","9580"
"20491","20","9579"
"20492","27","9579"
"20493","20","9581"
"20494","26","9582"
"20495","27","9583"
"20496","20","9584"
"20497","27","9585"
"20498","20","9586"
"20499","20","9587"
"20500","27","9587"
"20501","27","9591"
"20502","20","9588"
"20503","20","9589"
"20504","5","9589"
"20505","20","9590"
"20506","12","9590"
"20507","11","9590"
"20508","20","9592"
"20509","12","9593"
"20510","27","9594"
"20511","27","9595"
"20512","27","9596"
"20513","27","9597"
"20514","27","9598"
"20515","27","9599"
"20516","27","9600"
"20517","27","9601"
"20518","27","9602"
"20519","27","9603"
"20520","27","9604"
"20521","27","9605"
"20522","12","9606"
"20523","20","9606"
"20524","27","9608"
"20525","20","5676"
"20526","1","9607"
"20527","20","9609"
"20529","20","9610"
"20530","12","9610"
"20531","27","9612"
"20532","27","9613"
"20533","27","9614"
"20534","20","9611"
"20535","20","9616"
"20536","5","9616"
"20537","20","9615"
"20538","27","9617"
"20539","27","9619"
"20540","27","9620"
"20541","27","9621"
"20542","20","9618"
"20543","32","9618"
"20544","20","9623"
"20545","20","9622"
"20546","20","9624"
"20547","27","537"
"20548","27","9625"
"20549","27","9626"
"20550","27","9627"
"20551","27","9629"
"20552","51","9628"
"20553","7","9628"
"20554","25","9628"
"20555","55","9628"
"20556","20","9630"
"20557","20","9631"
"20558","20","9632"
"20559","3","9632"
"20560","20","9633"
"20561","5","9634"
"20562","12","9634"
"20563","27","9635"
"20564","20","9636"
"20565","27","9637"
"20566","20","9638"
"20567","12","9638"
"20568","20","9639"
"20569","20","9640"
"20570","26","9640"
"20571","20","9641"
"20572","20","9642"
"20573","5","9643"
"20574","11","9644"
"20575","18","9645"
"20576","27","9646"
"20577","13","9646"
"20579","13","9647"
"20580","27","9648"
"20581","5","9649"
"20582","20","9650"
"20583","27","9651"
"20584","20","9652"
"20585","20","9653"
"20586","5","9654"
"20587","20","9654"
"20588","3","9655"
"20589","27","9656"
"20590","20","9657"
"20591","27","9659"
"20592","5","9658"
"20593","12","9658"
"20594","20","9658"
"20595","20","9660"
"20596","20","9661"
"20597","27","9662"
"20598","20","9663"
"20599","5","9664"
"20600","5","9665"
"20601","23","9665"
"20602","20","9666"
"20603","12","9666"
"20604","21","9667"
"20605","20","9668"
"20606","20","9669"
"20607","20","9670"
"20608","12","9670"
"20609","5","9671"
"20610","20","9671"
"20611","9","4744"
"20613","20","9672"
"20614","20","9673"
"20615","20","9674"
"20616","12","9674"
"20617","20","9675"
"20618","5","9676"
"20619","20","9676"
"20620","20","9678"
"20621","20","9677"
"20622","3","3057"
"20623","6","3057"
"20624","20","9679"
"20625","12","71"
"20626","20","9681"
"20627","12","9681"
"20628","20","9680"
"20629","20","9682"
"20630","20","9683"
"20631","27","9685"
"20632","20","9684"
"20633","27","9686"
"20634","20","9687"
"20635","27","9688"
"20636","27","9689"
"20637","27","9690"
"20638","27","9691"
"20639","27","9692"
"20640","27","9693"
"20641","27","9694"
"20642","27","9695"
"20643","5","9696"
"20644","20","9696"
"20645","31","5496"
"20646","60","1067"
"20647","9","4730"
"20648","15","4730"
"20649","20","4730"
"20650","7","4730"
"20651","4","4730"
"20652","6","4730"
"20653","29","4730"
"20654","54","4730"
"20655","31","6945"
"20656","9","6208"
"20657","8","6566"
"20658","27","9698"
"20659","27","9699"
"20660","27","9700"
"20661","20","9697"
"20662","27","9703"
"20663","27","9704"
"20664","27","9705"
"20665","27","9706"
"20666","27","9707"
"20667","27","9708"
"20668","27","9709"
"20669","5","9701"
"20670","18","9702"
"20671","27","9710"
"20672","5","9712"
"20673","20","9711"
"20674","54","9711"
"20675","20","9713"
"20676","5","9713"
"20677","20","9714"
"20678","20","9716"
"20679","20","9715"
"20680","20","9717"
"20681","20","9718"
"20683","27","9723"
"20684","27","9724"
"20685","12","9725"
"20686","20","9720"
"20687","20","9721"
"20688","12","9721"
"20689","20","9722"
"20690","20","9726"
"20691","20","9727"
"20692","23","9727"
"20693","15","9727"
"20694","3","9727"
"20695","20","9728"
"20696","20","9729"
"20697","20","9730"
"20698","6","9732"
"20699","5","9732"
"20700","20","9732"
"20701","20","9731"
"20702","20","9733"
"20703","27","9733"
"20704","13","9733"
"20705","20","9734"
"20706","27","9735"
"20707","27","9736"
"20708","27","9737"
"20709","9","9738"
"20710","18","9739"
"20711","20","9740"
"20712","20","9741"
"20713","20","9742"
"20714","20","9743"
"20715","20","9744"
"20716","12","9745"
"20717","27","9746"
"20718","20","9747"
"20719","13","9748"
"20720","27","9749"
"20721","27","9750"
"20722","27","9753"
"20724","20","9759"
"20725","20","9755"
"20726","20","9754"
"20727","20","9752"
"20728","5","9751"
"20729","20","9751"
"20730","27","9760"
"20733","20","9757"
"20734","20","9761"
"20735","20","9762"
"20736","20","9763"
"20737","20","9764"
"20738","27","9767"
"20739","26","9765"
"20740","20","9766"
"20741","26","9769"
"20742","20","9768"
"20743","18","9770"
"20744","20","9771"
"20745","27","9774"
"20746","27","9775"
"20747","27","9776"
"20748","27","9777"
"20749","27","9778"
"20750","27","9779"
"20751","27","9780"
"20752","27","9781"
"20753","20","9773"
"20754","12","9773"
"20755","1","9773"
"20756","8","9773"
"20757","20","9772"
"20758","20","9785"
"20759","20","9783"
"20760","1","9782"
"20761","20","9782"
"20762","20","9784"
"20763","27","9786"
"20764","27","9787"
"20765","26","9789"
"20766","26","9790"
"20767","20","9788"
"20768","20","9792"
"20769","20","9791"
"20770","16","9791"
"20771","27","9794"
"20772","27","9795"
"20773","20","9793"
"20774","30","9793"
"20775","31","9793"
"20776","5","9793"
"20777","20","9797"
"20778","20","9796"
"20779","12","9796"
"20780","23","9796"
"20781","20","9798"
"20782","20","9801"
"20783","20","9800"
"20784","20","9799"
"20785","20","9803"
"20786","20","9804"
"20787","27","9805"
"20788","27","9807"
"20789","23","2063"
"20790","27","2063"
"20791","11","2063"
"20792","20","9806"
"20793","20","9808"
"20794","20","9809"
"20795","5","9809"
"20796","27","9812"
"20797","27","9813"
"20798","27","9814"
"20799","20","9815"
"20800","20","9816"
"20801","12","9816"
"20802","27","9817"
"20804","20","9811"
"20805","20","9810"
"20806","12","9810"
"20807","13","9810"
"20808","39","9810"
"20809","20","9818"
"20810","20","9819"
"20811","20","9820"
"20812","27","9821"
"20813","27","9822"
"20814","27","9823"
"20815","20","9824"
"20816","5","9824"
"20817","27","9825"
"20818","27","9826"
"20819","27","9827"
"20820","1","9829"
"20821","27","9831"
"20822","12","9828"
"20823","23","9830"
"20824","20","9830"
"20825","20","9832"
"20826","20","9833"
"20827","5","9833"
"20828","27","9834"
"20829","27","9835"
"20830","27","9836"
"20831","27","9837"
"20832","27","9838"
"20833","27","9839"
"20834","27","9840"
"20835","27","9841"
"20836","27","9842"
"20837","27","9843"
"20838","27","9844"
"20839","27","9845"
"20840","27","9846"
"20841","27","9847"
"20842","27","9848"
"20843","27","9849"
"20844","12","5306"
"20845","20","5306"
"20846","20","6438"
"20847","20","7264"
"20848","5","7264"
"20849","27","8720"
"20850","27","8721"
"20851","20","8711"
"20852","20","8719"
"20853","27","8726"
"20854","27","8759"
"20855","27","8910"
"20856","27","8911"
"20857","27","9719"
"20858","20","9100"
"20859","12","9756"
"20860","5","9758"
"20861","20","9758"
"20862","20","9850"
"20863","18","9851"
"20864","20","9852"
"20865","26","9852"
"20866","5","9853"
"20867","12","9856"
"20868","20","9856"
"20869","1","9855"
"20870","20","9855"
"20871","9","9854"
"20872","12","9854"
"20873","20","9854"
"20874","5","9854"
"20875","20","9857"
"20876","1","9858"
"20877","20","9858"
"20878","27","9859"
"20879","27","9860"
"20880","27","9861"
"20881","27","9862"
"20882","5","9863"
"20883","20","9864"
"20884","12","9865"
"20885","20","9866"
"20886","20","9867"
"20887","5","9867"
"20888","12","9868"
"20889","20","9869"
"20890","12","9869"
"20891","33","9869"
"20892","20","9870"
"20893","18","9871"
"20894","27","9872"
"20895","18","9873"
"20896","26","9874"
"20897","20","9875"
"20898","12","2579"
"20899","27","9878"
"20900","27","9879"
"20901","27","9880"
"20902","27","9881"
"20903","27","9882"
"20904","27","9883"
"20905","27","9884"
"20906","27","9885"
"20907","27","9886"
"20908","27","9887"
"20909","27","9888"
"20910","20","9876"
"20911","20","9877"
"20912","20","9889"
"20913","27","9891"
"20914","27","9893"
"20915","20","9890"
"20916","12","9890"
"20917","54","9890"
"20918","27","9896"
"20919","20","9894"
"20920","20","9895"
"20921","10","9896"
"20922","32","9896"
"20923","20","9892"
"20924","27","9897"
"20925","6","9898"
"20926","20","9898"
"20927","20","9899"
"20928","20","9900"
"20929","27","9901"
"20930","20","9902"
"20931","1","9902"
"20932","32","9903"
"20933","23","9903"
"20934","5","9904"
"20935","20","9904"
"20936","10","9905"
"20937","20","9906"
"20938","27","9910"
"20939","49","9907"
"20940","20","9907"
"20941","20","9908"
"20942","50","9909"
"20943","20","9909"
"20944","27","9912"
"20945","5","9911"
"20946","20","9911"
"20947","20","9913"
"20948","5","9913"
"20949","12","9913"
"20950","64","9914"
"20951","43","9914"
"20952","57","9914"
"20953","5","9915"
"20954","6","9915"
"20955","12","9915"
"20956","20","9916"
"20957","32","5591"
"20958","11","5591"
"20959","30","6356"
"20960","27","9917"
"20961","27","9918"
"20962","27","9919"
"20963","20","9927"
"20964","12","9927"
"20965","1","9927"
"20966","12","9926"
"20967","20","9925"
"20968","20","9924"
"20969","20","9923"
"20970","20","9922"
"20971","20","9921"
"20972","23","9921"
"20973","20","9920"
"20974","20","9928"
"20975","5","9928"
"20976","1","9928"
"20977","27","9929"
"20978","20","9930"
"20979","20","9931"
"20980","20","9932"
"20981","20","9933"
"20982","27","9934"
"20983","27","9935"
"20984","27","9936"
"20985","23","9937"
"20986","20","9938"
"20987","20","9939"
"20988","61","9939"
"20989","20","9940"
"20990","27","9941"
"20991","27","9942"
"20992","20","9942"
"20993","23","9943"
"20994","3","9943"
"20995","20","9944"
"20996","27","9945"
"20997","20","9946"
"20998","5","9946"
"20999","20","9947"
"21000","51","9948"
"21001","20","9949"
"21002","20","9950"
"21003","20","9951"
"21004","20","9952"
"21005","20","9953"
"21006","5","9953"
"21007","20","9954"
"21008","27","9955"
"21009","20","9956"
"21010","1","9957"
"21011","23","9958"
"21012","3","9958"
"21013","20","9959"
"21014","13","9959"
"21015","20","9960"
"21016","20","9961"
"21017","20","9962"
"21018","20","9963"
"21019","20","9964"
"21020","15","9965"
"21021","5","9965"
"21022","7","9965"
"21023","6","9965"
"21024","23","9965"
"21025","27","9968"
"21026","27","9969"
"21027","27","9970"
"21028","27","9971"
"21029","27","9972"
"21030","27","9973"
"21031","27","9974"
"21032","27","9975"
"21033","12","9967"
"21034","6","9967"
"21035","20","9976"
"21036","20","9977"
"21037","20","9978"
"21038","38","9979"
"21039","38","9980"
"21040","20","9981"
"21041","20","9982"
"21042","27","9983"
"21043","27","9984"
"21044","6","6010"
"21045","39","6010"
"21046","20","9985"
"21047","20","9986"
"21048","2","9986"
"21049","20","9987"
