"id","person_id","book_id"
"18997","4747","6128"
"18998","4747","11153"
"18999","29615","10364"
"19000","1408","6965"
"19001","8697","15834"
"19002","1735","5656"
"19003","29706","4836"
"19004","29765","12975"
"19006","13767","17564"
"19007","20044","19568"
"19008","11","4508"
"19009","5842","19537"
"19010","13281","18655"
"19011","2713","5640"
"19012","29969","19569"
"19013","5451","18789"
"19017","14027","18537"
"19018","14027","13035"
"19019","4897","11628"
"19020","3584","6737"
"19022","7828","19570"
"19023","7828","5661"
"19024","30183","788"
"19025","30184","19571"
"19027","146","19572"
"19028","30221","19573"
"19029","30221","19574"
"19030","30221","19575"
"19031","30263","19576"
"19032","30264","19576"
"19033","30265","19577"
"19034","7162","19577"
"19036","8278","5654"
"19037","9684","17968"
"19038","9685","17968"
"19039","9686","17968"
"19040","14027","17410"
"19041","7648","6372"
"19042","5794","19578"
"19043","30535","19579"
"19045","4892","10099"
"19047","7649","1872"
"19048","3248","8329"
"19049","3248","7697"
"19050","3248","8194"
"19051","3248","7261"
"19053","3248","8474"
"19054","3248","8330"
"19055","3248","7297"
"19056","3248","6517"
"19057","3248","7650"
"19058","3248","16411"
"19059","3248","14795"
"19060","3248","17174"
"19061","3248","19580"
"19062","3248","19581"
"19063","3879","742"
"19064","893","4098"
"19065","8976","12792"
"19070","893","10652"
"19071","31332","19582"
"19072","6137","18575"
"19073","8915","5374"
"19074","16652","19583"
"19076","31381","19584"
"19077","31382","19585"
"19078","14942","19586"
"19079","9170","19587"
"19080","4118","19588"
"19081","11462","19589"
"19082","31412","19590"
"19083","18357","19591"
"19084","31412","19592"
"19085","5450","9425"
"19086","369","912"
"19087","1602","19593"
"19089","433","19594"
"19090","1577","5077"
"19091","26985","5077"
"19092","3886","2235"
"19093","6115","15802"
"19094","31413","15802"
"19095","31414","17140"
"19096","31415","19595"
"19098","31416","19596"
"19099","31420","19597"
"19101","3381","19598"
"19102","14617","19599"
"19103","17945","19599"
"19104","31452","19599"
"19105","17256","19600"
"19106","10081","19600"
"19107","31453","19600"
"19108","19564","19600"
"19113","9241","19601"
"19114","9241","19602"
"19115","3364","19602"
"19116","16203","19603"
"19117","16203","19604"
"19123","31454","19605"
"19124","14615","19605"
"19125","31455","19605"
"19126","31456","19605"
"19127","19917","19605"
"19128","9244","18962"
"19129","13271","19606"
"19130","31457","19606"
"19131","19937","19607"
"19132","13271","19608"
"19133","13271","18939"
"19134","13271","19609"
"19135","13224","19609"
"19136","20430","19609"
"19137","13271","19610"
"19138","31457","19610"
"19139","5219","19610"
"19140","9135","19611"
"19141","9135","19162"
"19142","9135","19168"
"19143","9135","19141"
"19144","9135","18782"
"19145","19564","19155"
"19147","19564","19612"
"19148","19564","19613"
"19149","31459","19613"
"19150","19564","19614"
"19151","14852","19615"
"19152","17954","19616"
"19153","15693","19617"
"19154","19563","19618"
"19155","13224","19619"
"19156","17852","19619"
"19157","3381","19619"
"19158","14617","19619"
"19159","20202","19619"
"19160","13224","18808"
"19161","13224","18671"
"19162","9111","19620"
"19163","9111","18917"
"19164","17256","19621"
"19165","17256","19152"
"19166","11462","19152"
"19167","17256","19622"
"19168","17256","19623"
"19169","17256","19624"
"19172","19072","18999"
"19173","19073","18999"
"19174","19072","19625"
"19175","13266","19059"
"19176","13266","19626"
"19177","14617","19627"
"19178","14617","19094"
"19179","14617","18748"
"19180","17307","19628"
"19181","31460","19628"
"19182","9135","19629"
"19183","9230","19630"
"19184","20309","19631"
"19185","13281","18831"
"19186","13281","19632"
"19187","14852","19633"
"19188","14852","18815"
"19189","20310","19634"
"19190","17256","19634"
"19191","9207","19635"
"19193","7290","19637"
"19194","20310","19638"
"19195","20310","19639"
"19196","20310","19640"
"19197","9198","19641"
"19198","18450","19488"
"19200","18450","19642"
"19201","16131","19643"
"19202","14617","19644"
"19203","17216","19644"
"19204","20204","19644"
"19205","17945","19644"
"19206","9111","19644"
"19207","31470","19645"
"19208","13281","19646"
"19209","13271","19646"
"19210","17308","19646"
"19211","14552","19647"
"19212","31471","19647"
"19213","31472","19647"
"19214","16719","19648"
"19215","16719","18711"
"19216","16719","18771"
"19217","16719","18903"
"19218","16719","18941"
"19219","16719","19131"
"19220","19937","19649"
"19221","1846","19650"
"19222","1846","19651"
"19223","17366","19652"
"19224","20287","19653"
"19225","20287","19138"
"19226","17258","19654"
"19227","17258","19655"
"19228","31473","19655"
"19229","17258","18762"
"19230","17258","19037"
"19231","3381","19656"
"19232","7290","19657"
"19233","18777","19658"
"19234","18777","19659"
"19235","25873","19659"
"19236","18777","18978"
"19237","13224","19660"
"19238","9092","19661"
"19239","1846","19662"
"19240","22899","19663"
"19241","22899","19190"
"19242","18726","19664"
"19243","31474","19665"
"19245","31475","19667"
"19246","31476","19667"
"19247","31477","19668"
"19248","31478","19668"
"19249","31479","19668"
"19250","31480","19668"
"19251","14852","19668"
"19252","13490","19669"
"19253","18357","19670"
"19254","14214","19671"
"19255","7290","19672"
"19256","16131","19673"
"19257","13271","19674"
"19258","9197","19675"
"19259","9111","19675"
"19260","9197","18768"
"19261","31481","19676"
"19262","14852","19677"
"19263","31482","19678"
"19264","3381","19679"
"19265","15855","19680"
"19266","13224","19681"
"19269","18863","18980"
"19270","14315","19682"
"19271","14315","19683"
"19272","14315","19684"
"19273","9197","19685"
"19274","9230","19686"
"19275","31483","19687"
"19276","19073","19687"
"19277","31483","18253"
"19278","19073","18253"
"19279","3381","19688"
"19280","7290","19689"
"19281","17324","19690"
"19282","17324","18794"
"19283","9488","19691"
"19284","31484","19692"
"19285","16282","19693"
"19286","31471","19694"
"19287","31472","19694"
"19288","20310","19695"
"19289","20294","19154"
"19290","20294","19199"
"19291","9241","19696"
"19292","9230","19697"
"19294","31485","19698"
"19295","31486","19699"
"19296","31487","19699"
"19297","31488","19699"
"19298","31489","19700"
"19299","13490","19701"
"19300","4488","19702"
"19301","25848","19703"
"19302","25848","19704"
"19303","25848","19705"
"19304","31490","19706"
"19305","3381","19707"
"19306","7290","19708"
"19310","3381","19709"
"19311","7290","19710"
"19312","3381","19711"
"19313","7290","19712"
"19314","3381","19636"
"19315","8051","3190"
"19316","31502","19713"
"19317","31503","19714"
"19318","31504","19719"
"19319","7906","19716"
"19320","7906","6938"
"19321","7906","6984"
"19323","7906","7057"
"19324","7906","8372"
"19325","7906","19720"
"19326","31505","19718"
"19327","31506","19717"
"19328","13767","19722"
"19330","7452","5638"
"19332","31509","19723"
"19333","9135","19724"
"19334","20204","19725"
"19335","9206","19726"
"19337","31503","19727"
"19341","19429","19728"
"19342","19429","19014"
"19343","14240","19729"
"19344","14240","19730"
"19345","31513","19730"
"19346","14240","19148"
"19347","17258","19731"
"19348","19563","19732"
"19349","19563","19666"
"19350","31514","19733"
"19351","4696","7296"
"19353","4696","8645"
"19354","4696","10603"
"19356","4696","9389"
"19357","7698","8662"
"19358","7698","770"
"19359","8384","18595"
"19360","6720","7964"
"19361","7376","7523"
"19362","6630","7056"
"19363","4786","7056"
"19364","2819","18985"
"19365","4786","18985"
"19366","2819","6157"
"19367","3248","6157"
"19368","3248","1632"
"19369","11462","18818"
"19370","11462","18839"
"19371","17603","18839"
"19372","14111","18539"
"19373","3203","2046"
"19374","31532","17277"
"19375","751","4544"
"19376","4840","6486"
"19377","3558","17395"
"19378","1015","5266"
"19379","5431","7092"
"19380","652","780"
"19381","1795","780"
"19382","6438","7072"
"19383","3491","901"
"19384","6654","7108"
"19385","6654","6253"
"19386","6654","7280"
"19387","6654","6249"
"19388","6654","7628"
"19389","1197","1468"
"19390","6654","1468"
"19391","6654","7272"
"19392","6654","6968"
"19393","6654","6950"
"19394","6654","7327"
"19395","6654","7663"
"19396","1197","2149"
"19397","6654","2149"
"19398","6654","14174"
"19399","6654","19734"
"19400","1197","19734"
"19401","561","6450"
"19402","13271","18184"
"19403","437","17774"
"19404","5432","15995"
"19405","8100","8495"
"19406","5093","12050"
"19407","173","7393"
"19408","3127","6947"
"19409","1586","11854"
"19410","4338","455"
"19411","1388","10041"
"19412","732","11280"
"19413","6414","4877"
"19414","5911","10072"
"19415","9085","16107"
"19416","4897","193"
"19417","9006","19735"
"19418","20044","19736"
"19419","1296","19721"
"19420","5842","7525"
"19421","5163","9703"
"19422","22370","9703"
"19423","173","403"
"19424","16947","18734"
"19425","1202","7006"
"19426","13269","18619"
"19427","16202","18619"
"19428","5431","13625"
"19429","6720","8485"
"19430","4377","545"
"19431","7171","5351"
"19433","11207","18019"
"19434","3890","9940"
"19435","15801","18583"
"19436","520","15406"
"19437","660","2463"
"19438","3474","7391"
"19439","275","598"
"19440","8972","722"
"19441","8631","267"
"19442","8873","3573"
"19443","7617","7952"
"19444","751","4163"
"19445","751","7967"
"19446","1779","6402"
"19447","7940","8866"
"19448","17748","18850"
"19449","31711","15913"
"19450","4696","15127"
"19451","3219","16112"
"19452","4790","16112"
"19453","6324","6639"
"19454","7198","10260"
"19455","3297","1313"
"19456","3837","8961"
"19457","2418","4639"
"19458","6770","4225"
"19459","5760","16834"
"19461","1202","8728"
"19463","3991","13789"
"19465","14027","18591"
"19466","5023","19307"
"19467","7758","10137"
"19468","4381","18928"
"19469","1960","3535"
"19470","31815","17118"
"19471","4628","4667"
"19472","1469","10599"
"19473","7452","13050"
"19474","198","17005"
"19475","14617","18979"
"19476","14617","373"
"19477","14617","575"
"19478","17945","575"
"19479","31816","575"
"19480","18449","575"
"19481","31817","575"
"19482","31818","575"
"19483","14617","2566"
"19484","17945","2566"
"19485","31819","2566"
"19486","18449","2566"
"19487","31473","2566"
"19488","31820","2566"
"19489","14617","4489"
"19490","17945","4489"
"19491","14617","10450"
"19492","7500","10450"
"19493","17945","10450"
"19494","14617","12055"
"19495","4240","1339"
"19496","5087","1081"
"19497","810","3331"
"19498","6814","3331"
"19499","810","1690"
"19500","6814","1690"
"19501","810","2116"
"19502","6814","2116"
"19503","810","2786"
"19504","6814","2786"
"19506","31858","4448"
"19507","4262","10356"
"19509","31869","15444"
"19510","31870","18021"
"19511","31876","18222"
"19512","31879","12914"
"19513","3737","236"
"19514","31880","18407"
"19515","3968","19737"
"19516","1433","10701"
"19517","1433","9617"
"19518","1433","5194"
"19519","9095","18876"
"19520","1433","10252"
"19521","1433","6787"
"19522","3968","19738"
"19523","16792","18721"
"19524","9206","18727"
"19525","3762","627"
"19526","7187","627"
"19527","212","6050"
"19528","414","8611"
"19529","861","11654"
"19530","4703","15005"
"19531","2037","15005"
"19532","3021","16417"
"19533","1586","7500"
"19534","1586","11596"
"19535","1586","189"
"19537","1586","1158"
"19538","1586","10009"
"19539","1586","8766"
"19540","1586","15071"
"19541","1586","1087"
"19542","1586","1085"
"19543","1586","1086"
"19544","1586","19739"
"19545","1586","19740"
"19546","31977","17097"
"19548","769","17333"
"19549","769","19741"
"19551","4266","10395"
"19552","6126","8202"
"19553","1586","198"
"19554","19333","19006"
"19555","2418","4684"
"19556","7361","12263"
"19557","31978","14472"
"19559","31979","19742"
"19560","2263","19743"
"19561","1802","15577"
"19562","5911","6257"
"19564","7361","5428"
"19565","833","8315"
"19566","6755","7605"
"19567","6755","7871"
"19568","6755","6332"
"19569","6755","7886"
"19570","6755","6548"
"19573","6755","6323"
"19574","833","8440"
"19575","833","6436"
"19576","833","6220"
"19577","833","7037"
"19578","833","7779"
"19579","833","8498"
"19580","833","7521"
"19581","3075","9716"
"19582","32011","4063"
"19583","6544","18660"
"19584","32012","19744"
"19585","32013","19745"
"19586","18133","18920"
"19587","654","696"
"19588","877","13132"
"19589","4699","14594"
"19590","5431","7719"
"19591","6907","1075"
"19592","6720","3892"
"19593","19515","19034"
"19594","32134","18485"
"19595","8223","18203"
"19598","8223","18125"
"19601","8223","18131"
"19603","8223","18132"
"19604","8223","18120"
"19606","8223","18135"
"19608","8223","18136"
"19609","136","19016"
"19610","19431","19016"
"19611","136","546"
"19612","3255","16556"
"19613","5911","16634"
"19614","16652","19746"
"19615","3381","6075"
"19616","5941","2612"
"19617","696","6318"
"19618","5490","6318"
"19619","5450","1662"
"19620","16037","18594"
"19621","3890","1012"
"19622","7440","13919"
"19623","7440","8014"
"19624","1875","3699"
"19625","6195","8898"
"19626","696","11977"
"19627","418","10039"
"19628","3491","6353"
"19629","6701","10288"
"19630","4295","6684"
"19631","8314","10790"
"19632","1384","8159"
"19633","8713","2558"
"19634","860","532"
"19635","32231","13187"
"19636","8090","4901"
"19637","1469","17776"
"19638","775","7840"
"19639","1586","7840"
"19640","882","2941"
"19641","8382","10144"
"19642","8382","16262"
"19643","8382","18946"
"19644","1839","13538"
"19645","173","16366"
"19646","104","11068"
"19647","4488","16361"
"19649","29077","19502"
"19650","722","10668"
"19651","3879","741"
"19652","5163","6267"
"19653","22370","6267"
"19654","265","8266"
"19655","4338","2359"
"19656","642","9625"
"19657","1586","6420"
"19658","2441","6731"
"19659","6438","6731"
"19660","3113","11394"
"19661","7692","6429"
"19662","3056","641"
"19663","4576","13359"
"19664","1997","9248"
"19665","1344","12748"
"19666","751","4547"
"19667","1425","6660"
"19668","8725","18728"
"19669","8337","7606"
"19670","8669","1120"
"19671","10491","18616"
"19672","16193","18616"
"19673","16194","18616"
"19674","8176","15931"
"19675","681","5553"
"19676","6907","6325"
"19677","594","12338"
"19678","173","7633"
"19679","6646","3806"
"19680","6654","12448"
"19682","7650","7948"
"19683","527","7835"
"19684","5794","7835"
"19685","8993","17818"
"19686","7939","17026"
"19687","7939","19028"
"19688","4794","7524"
"19692","8591","2258"
"19695","5567","1698"
"19696","5567","5319"
"19697","5567","1699"
"19698","5567","1700"
"19699","5567","2381"
"19700","5567","2382"
"19701","5567","4590"
"19703","5567","2383"
"19704","8591","2954"
"19705","8591","18923"
"19706","4534","8170"
"19707","3546","11486"
"19708","5409","11565"
"19709","6731","12836"
"19710","8269","447"
"19711","6023","7893"
"19712","1754","10023"
"19713","2220","2075"
"19714","7258","5973"
"19715","28413","5973"
"19718","5898","2032"
"19719","5898","1655"
"19720","5898","2029"
"19721","5898","2030"
"19722","5898","2031"
"19723","5898","2272"
"19724","32610","5935"
"19725","8870","14653"
"19726","8163","1718"
"19727","4886","4481"
"19728","6544","4739"
"19729","4602","1007"
"19730","861","15757"
"19731","1144","15757"
"19732","7964","5463"
"19734","3781","6534"
"19735","8278","17363"
"19736","4935","2961"
"19737","5842","10484"
"19738","4795","4589"
"19739","6630","4589"
"19740","1388","7943"
"19741","815","7510"
"19742","721","1761"
"19743","1839","7285"
"19744","5757","16165"
"19745","7692","6531"
"19746","198","17003"
"19748","4699","14367"
"19749","8100","7170"
"19751","1109","7079"
"19752","1150","14886"
"19753","9565","17957"
"19754","626","17773"
"19755","682","1348"
"19756","682","1347"
"19757","32890","4435"
"19758","8023","1064"
"19760","8023","6460"
"19761","8023","7990"
"19762","8023","11552"
"19763","8023","10393"
"19764","8023","10706"
